RFID No/FACE,Name,Gender,Designation,Department,Staff,Staff Type,Bank Name,Quarter,PF,Pay Rule,Scale,EmployeeCode,Date of Birth,Date of Joining,Date of Increment,Date of Retirement,Actual Basic,Grade Pay,Salary,Mobile,Personal Email ID,Employee Type,H.R.A,UserLogin,Pay Status,T.A,EmployeeStatus
RF479,Neha Verma,Female,Officer,Administration,Non-Teaching,Permanent,Bank of Baroda,Q3,PF12823,Standard,S6,EMP479,21-03-1981,06-09-2009,01-04-2025,21-03-2041,39918,4800,62481,9876543479,neha.verma3@email.com,Full-Time,15967,nverma3,Active,1796,Active
RF480,Prakash Trivedi,Male,Officer,Placement,Non-Teaching,Permanent,ICICI Bank,Q4,PF12824,Standard,S2,EMP480,20-11-1982,07-09-2012,01-04-2025,20-11-2042,38949,4800,61080,9876543480,prakash.trivedi3@email.com,Full-Time,15579,ptrivedi3,Active,1752,Active
RF481,Bharat Rao,Male,Assistant,Placement,Non-Teaching,Permanent,ICICI Bank,Q3,PF12825,Standard,S3,EMP481,23-12-1983,07-01-2016,01-04-2025,23-12-2043,26358,3600,41687,9876543481,bharat.rao3@email.com,Full-Time,10543,brao1,Active,1186,Active
RF482,Sunil Menon,Male,Operator,Library,Non-Teaching,Permanent,HDFC Bank,Q2,PF12826,Standard,S6,EMP482,01-01-1984,27-10-2007,01-04-2025,01-01-2044,33119,3600,51456,9876543482,sunil.menon5@email.com,Full-Time,13247,smenon2,Active,1490,Active
RF483,Prakash Mehta,Male,Clerk,Medical,Non-Teaching,Permanent,SBI,Q1,PF12827,Standard,S2,EMP483,17-06-1985,11-10-2015,01-04-2025,17-06-2045,23641,3600,37760,9876543483,prakash.mehta9@email.com,Full-Time,9456,pmehta1,Active,1063,Active
RF484,Sandeep Iyer,Male,Assistant Professor,Political Science,Teaching,Permanent,SBI,Q4,PF12828,Standard,S5,EMP484,09-09-1986,28-04-2015,01-04-2025,09-09-2046,42040,5400,66147,9876543484,sandeep.iyer5@email.com,Full-Time,16816,siyer2,Active,1891,Active
RF485,Sunil Reddy,Male,Coordinator,Human Resources,Non-Teaching,Permanent,Bank of Baroda,Q2,PF12829,Standard,S1,EMP485,28-12-1987,12-05-2010,01-04-2025,28-12-2047,41715,4800,65078,9876543485,sunil.reddy3@email.com,Full-Time,16686,sreddy2,Active,1877,Active
RF486,Mohit Pillai,Male,Clerk,Hostel,Non-Teaching,Permanent,PNB,Q1,PF12830,Standard,S2,EMP486,07-05-1988,16-05-2014,01-04-2025,07-05-2048,28375,3600,44601,9876543486,mohit.pillai6@email.com,Full-Time,11350,mpillai3,Active,1276,Active
RF487,Lakshmi Singh,Female,Lecturer,Sociology,Teaching,Permanent,HDFC Bank,Q1,PF12831,Standard,S2,EMP487,25-02-1989,10-06-2022,01-04-2025,25-02-2049,39199,5400,62041,9876543487,lakshmi.singh7@email.com,Full-Time,15679,lsingh3,Active,1763,Active
RF488,Gaurav Bansal,Male,Assistant Professor,Geography,Teaching,Permanent,ICICI Bank,Q4,PF12832,Standard,S6,EMP488,07-10-1990,15-06-2020,01-04-2025,07-10-2050,43949,5400,68905,9876543488,gaurav.bansal4@email.com,Full-Time,17579,gbansal3,Active,1977,Active
RF489,Rahul Agarwal,Male,Assistant Professor,Commerce,Teaching,Permanent,Bank of Baroda,Q3,PF12833,Standard,S3,EMP489,19-07-1991,27-05-2017,01-04-2025,19-07-2051,42995,5400,67527,9876543489,rahul.agarwal3@email.com,Full-Time,17198,ragarwal3,Active,1934,Active
RF490,Anjali Kulkarni,Female,Assistant Professor,Geography,Teaching,Permanent,Canara Bank,Q1,PF12834,Standard,S5,EMP490,07-05-1992,05-08-2017,01-04-2025,07-05-2052,44421,5400,69587,9876543490,anjali.kulkarni4@email.com,Full-Time,17768,akulkarni3,Active,1998,Active
RF491,Gajendra Sinha,Male,Lecturer,Electronics,Teaching,Permanent,HDFC Bank,Q1,PF12835,Standard,S2,EMP491,22-05-1993,14-12-2017,01-04-2025,22-05-2053,40639,5400,64122,9876543491,gajendra.sinha8@email.com,Full-Time,16255,gsinha1,Active,1828,Active
RF492,Aarti Nair,Female,Associate Professor,Physics,Teaching,Permanent,Union Bank,Q3,PF12836,Standard,S5,EMP492,18-08-1994,19-07-2025,01-04-2025,18-08-2054,47568,5400,74135,9876543492,aarti.nair9@email.com,Full-Time,19027,anair3,Active,2140,Active
RF493,Deepti Gupta,Female,Professor,Mathematics,Teaching,Permanent,PNB,Q4,PF12837,Standard,S5,EMP493,22-04-1995,24-10-2024,01-04-2025,22-04-2055,64909,6600,100392,9876543493,deepti.gupta1@email.com,Full-Time,25963,dgupta1,Active,2920,Active
RF494,Jagdish Chauhan,Male,Associate Professor,Sociology,Teaching,Permanent,Bank of Baroda,Q4,PF12838,Standard,S2,EMP494,24-08-1996,14-06-2024,01-04-2025,24-08-2056,42504,5400,66817,9876543494,jagdish.chauhan6@email.com,Full-Time,17001,jchauhan2,Active,1912,Active
RF495,Swati Singh,Female,Assistant Professor,Economics,Teaching,Permanent,PNB,Q3,PF12839,Standard,S4,EMP495,11-09-1997,05-08-2024,01-04-2025,11-09-2057,44218,5400,69294,9876543495,swati.singh7@email.com,Full-Time,17687,ssingh1,Active,1989,Active
RF496,Rekha Das,Female,Associate Professor,Economics,Teaching,Permanent,Canara Bank,Q1,PF12840,Standard,S5,EMP496,10-10-1998,08-09-2026,01-04-2025,10-10-2058,45322,5400,70889,9876543496,rekha.das5@email.com,Full-Time,18128,rdas2,Active,2039,Active
RF497,Suresh Agarwal,Male,Lecturer,Civil Engineering,Teaching,Permanent,Bank of Baroda,Q1,PF12841,Standard,S3,EMP497,10-09-1999,23-07-2028,01-04-2025,10-09-2059,41244,5400,64996,9876543497,suresh.agarwal4@email.com,Full-Time,16497,sagarwal1,Active,1855,Active
RF498,Veena Krishnan,Female,Executive,Placement,Non-Teaching,Contract,Bank of Baroda,Q3,PF12842,Contract,S6,EMP498,09-04-2000,12-01-2031,01-04-2025,09-04-2060,37033,4800,58312,9876543498,veena.krishnan6@email.com,Full-Time,14813,vkrishnan3,Active,1666,Active
RF499,Priya Tiwari,Female,Lecturer,Physics,Teaching,Permanent,Canara Bank,Q3,PF12843,Standard,S6,EMP499,14-10-2001,05-03-2032,01-04-2025,14-10-2061,38289,5400,60727,9876543499,priya.tiwari7@email.com,Full-Time,15315,ptiwari1,Active,1723,Active
RF500,Shruti Chauhan,Female,Lecturer,Mechanical Engineering,Teaching,Permanent,PNB,Q4,PF12844,Standard,S6,EMP500,21-07-2002,22-07-2030,01-04-2025,21-07-2062,41028,5400,64685,9876543500,shruti.chauhan3@email.com,Full-Time,16411,schauhan2,Active,1846,Active
